review,rating,date,bank,app_name,source,package_name,user_name,thumbs_up
"Faster and convertible,,,,,CBE App👍👍",5,2024-09-23 07:58:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
አብዛውን ጊዜ ያስቸግራል,5,2024-09-23 01:35:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Remzi,1,2024-09-22 19:50:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Best app 🤙,5,2024-09-22 10:11:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Sulxan nuree muhammad godinaa harargee lixaa anaa buqa dhintuu zone,5,2024-09-21 20:17:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Yes we can,3,2024-09-21 17:23:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
At g CA,5,2024-09-20 22:23:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
𝙼𝚒𝚔𝚒,5,2024-09-20 12:55:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Abdurahman Abdalkarim,1,2024-09-19 22:45:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Has not show recent exact information. Some transactions are included and others excluded. Bad experiance. Always I got in truble by thinking the correct balance.,1,2024-09-19 07:32:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Taju Mohammed Belda,5,2024-09-18 20:38:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very bad application not working properly every time,1,2024-09-18 17:11:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It's safe ever,5,2024-09-18 16:18:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Jira yesus,5,2024-09-18 08:01:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"It's ask me update then i was going to my branch they updated my mobile banking but still not working!""",1,2024-09-18 04:57:03,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Good 👍,5,2024-09-17 23:36:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Nice mobile banking,5,2024-09-17 17:47:18,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It ask KYC for the 3rd time in one moths what wrong with your system. If this thing keep going most of your customers start using other banks including My family and friends.,1,2024-09-17 17:33:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
09mikaa.il,1,2024-09-17 02:32:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It's true and is my favorite Banks,5,2024-09-16 17:18:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Experience,5,2024-09-16 11:34:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It is great app,5,2024-09-16 09:03:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This service is qulity and very easy to use by any place any time also i could have save my time. Just i can say fantastic.,5,2024-09-16 07:59:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
"How can I trust a bank that doesn't have a cyber crime reporting mechanism. I recently traveled out of the country. After a week I got a text message stating that more than 1000bir withdrawn from my account without my knowledge. When I tried to download the receipt, it doesn't even work. I only know it was transfered to a Wegagen bank account via a POS machine. Please be carefull and take a lesson from me. 😡😡😡",1,2024-09-16 07:50:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Very nice work,5,2024-09-15 20:30:50,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Finance manager,5,2024-09-15 06:51:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very good simple and easy app thank you very much Ethiopian commercial Bank 👍👍 🏧,5,2024-09-15 05:22:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"it is good app . but i had some essue's lately, they app don't show Transaction history properly in order of date of withdrawal . You should fix that in the next Update.",3,2024-09-14 22:43:16,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
It is great and fast app to transfer money,5,2024-09-14 17:30:35,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Best up Ever.,5,2024-09-14 11:45:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Error free, user friendly best app🙏",4,2024-09-14 10:18:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
As,5,2024-09-13 16:06:50,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Mameameni,5,2024-09-12 22:57:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"I really like this app as it is being updated from time to time and includes multiple payment options. In particular, giving a receipt makes it even more preferable. However, when it is refreshed, it does not show the history of credit and deposit in order and, I am of the opinion that it is better if the recent history is fixed respectively according to the transaction date in the future because there is a problem of confusion.",3,2024-09-12 19:03:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,164
G ghost,5,2024-09-12 18:35:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This application is very nice mobile banking agent and various transactions can be used download and use,4,2024-09-12 16:50:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Way to go!,5,2024-09-12 15:16:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
If there was a lesser rating I'd have given it to this app! What's with all this service charges? With the amount they're charging for everything I'm afraid we'll be paying to even look in their direction.,1,2024-09-12 11:33:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I hate apps and all management of cbe,1,2024-09-12 00:39:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
its ok,5,2024-09-11 20:34:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The fast and easy to use app there is nothing to deny aboutt that... but it has a serious issue on showing transaction history like if i send or receive money i ll find the transaction history after a day. When the sms message is not working at some days the issue get worse like we dont have an idea how much money we have received. I dont this this issue is hard to fix for you hope you will fix it on the next update....the app deserve 4stars tbh but i just want you to see this seriously thankyou,1,2024-09-11 20:25:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,16
Updet every time,5,2024-09-11 17:12:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"When I enter values in the Amount and Remark fields and click the Continue button, I encounter an error. However, the transaction still deducts the specified amount. It is essential to test this error handling functionality.",4,2024-09-11 14:21:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Tilahun Getachew,5,2024-09-11 11:41:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
backward banking app,2,2024-09-11 03:46:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"What a trash app! Trash! Trash! Trash! Whenever you want to use the app after once you uninstall it, or receive it from someone else, it will ask you for a new verification. Again, after you clear the cache and data, you will be required to ask a verification code from the nearby bank physically too! What a shame! Never use this app! Your account pass code is unsecure in this app. STOP using this app! I Do!",1,2024-09-10 21:55:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,17
Satisfactory,5,2024-09-10 19:39:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Not working out of Ethiopia this week mine is,1,2024-09-10 14:36:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Easy and safe to use,3,2024-09-10 07:55:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I was looking for this application and finally succeeded. It's wonderful application to receive and send money with the speed of light. Thank you so much CBE. I wish you all CBE staffs happy new year. May this year be the year of peace and prosperity for all and everyone. HAPPY ETHIOPIAN NEW YEAR!!! #2017 E.C.🐦,5,2024-09-09 20:48:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
this app is very good app,5,2024-09-09 17:01:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The app only shows 25 transaction. The most frustrating it ever. Other banks gives you months of transactions ans statement. What a joke,1,2024-09-09 15:57:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"it's not best like abyssinya mobile bank. This not show the transaction and didn't get notification , SMS text.",3,2024-09-09 12:06:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Easy to use and private.,5,2024-09-09 11:23:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
አዋሽ,1,2024-09-08 23:27:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"please fix the recent transaction page, it's not showing recent transactions",4,2024-09-08 22:45:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Wow 👌 great 👍,5,2024-09-08 17:52:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Why can't we transfer funds directly to another's person telebirr wallet,5,2024-09-08 17:33:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
this app is so smart,5,2024-09-08 06:07:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Wowe,5,2024-09-07 22:02:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Our best app,5,2024-09-07 21:30:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It is a good app overall but you need to improve some features like the recent transactions section which doesn't accurately show recent transactions.,3,2024-09-07 21:17:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"It need some listed improvements below. 1. Try to desplay at lst one month transaction 2. Try to solve weekend transaction display error 3. ""Failed"" message after few processing",3,2024-09-07 21:03:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very easy and interesting,5,2024-09-07 19:46:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It's the worst! I just transfer from my cbe account in to my tele birr account for urgent case but unfortunately it holds. And there customer service workers told me it will be returned in to my cbe account after 3 or 5 working days if its not credited in to my telebirr account. How's that working? This bank is a pioneer in from the country. It's really annoying this happens for second time. Please amend your network services. Am totally annoyed by cbe.,1,2024-09-07 15:54:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,13
🄾7🄰.,4,2024-09-07 14:28:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I loved digital bankink(Internet banking of CBE),5,2024-09-07 10:01:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Ilike it,5,2024-09-07 08:36:23,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good application to use especially it helps me while I buy and sell goods. Thanks,1,2024-09-07 06:17:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It is very friendly and easy to use.,5,2024-09-06 21:35:23,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Transaction problems 😔,1,2024-09-06 19:39:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
User friendly application.,5,2024-09-06 13:16:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
vgood,5,2024-09-05 21:16:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"I have never such a disgusting app in my life , i swear it doesn't even work properly",1,2024-09-05 19:40:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Wow app,5,2024-09-05 15:06:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Obsaa.Abdallaa,1,2024-09-05 07:53:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
